ID,Kategoria,Blocker,Szczegółowy opis,Plik / referencja,Akcja do podjęcia,Priorytet,Status,Komentarz
1,A. Go-live config,Live Clerk keys,"wrangler.jsonc:19 nadal zawiera pk_test_Y3V0ZS1zYXdmbHktNTcuY2xlcmsuYWNjb3VudHMuZGV2JA. Public publishable key jest inline'owany w budowie — przy deployu na produkcję używane są klucze test mode, co oznacza że cała autoryzacja idzie do testowej instancji Clerk (inne user pool, inne sesje, brak maili transakcyjnych). Poza tym CLERK_SECRET_KEY jako sekret serwerowy musi zostać podmieniony na live. W Clerk dashboard trzeba też dodać allowed origins dla *.wyjazdo.pl żeby subdomeny się autoryzowały.",wrangler.jsonc:19,"Zastąp pk_test_* live publishable key bezpośrednio w wrangler.jsonc; ustaw CLERK_SECRET_KEY (live) przez: wrangler secret put CLERK_SECRET_KEY. W Clerk dashboard dodaj *.wyjazdo.pl do allowed origins.",P0,,
2,A. Go-live config,Live Stripe keys + webhooks,"wrangler.jsonc:20 ma pk_test_51TM5lkE76RBnluFL... Poza samą podmianą publishable key na live, trzeba utworzyć DWA osobne webhook endpoints w Stripe Dashboard (Platform + Connect) — z osobnymi signing secrets. Kod używa ich niezależnie w src/app/api/stripe/webhook/route.ts (STRIPE_WEBHOOK_SECRET) oraz src/app/api/stripe/connect-webhook/route.ts (STRIPE_CONNECT_WEBHOOK_SECRET). Dodatkowo Stripe Connect Express accounts wymagają konkretnych capabilities — jeśli konto platformy nie ma ich włączonych w trybie live, organizer onboarding się wywali.",wrangler.jsonc:20; src/lib/stripe-connect.ts,"1) Podmień pk_test_* na pk_live_* w wrangler.jsonc. 2) W Stripe Dashboard (live) utwórz 2 webhook endpoints: https://wyjazdo.pl/api/stripe/webhook i /api/stripe/connect-webhook. 3) Skopiuj ich signing secrets do Cloudflare: wrangler secret put STRIPE_WEBHOOK_SECRET oraz STRIPE_CONNECT_WEBHOOK_SECRET. 4) Ustaw STRIPE_SECRET_KEY (live). 5) Zweryfikuj że live account ma aktywne capabilities: card_payments, transfers, blik_payments, p24_payments.",P0,,
3,A. Go-live config,Komplet sekretów w Cloudflare,"Aplikacja czyta sekrety przez getCloudflareContext().env.* runtime'owo — nie ma startup guardu. Jeśli brakuje któregoś, objawi się dopiero na pierwszym requeście (np. pierwsza rejestracja rzuci 500 bo STRIPE_SECRET_KEY jest undefined). Wymagane sekrety: CLERK_SECRET_KEY, STRIPE_SECRET_KEY, STRIPE_WEBHOOK_SECRET, STRIPE_CONNECT_WEBHOOK_SECRET, PARTICIPANT_AUTH_SECRET (64-char hex dla HMAC magic linków), RESEND_API_KEY, CRON_SECRET.","worker.ts:31 (CRON_SECRET); src/lib/participant-auth.ts:129 (PARTICIPANT_AUTH_SECRET); src/lib/email/client.ts (RESEND_API_KEY)","Uruchom: wrangler secret list — sprawdź że wszystkie 7 sekretów istnieje. Brakujące wgraj przez wrangler secret put. PARTICIPANT_AUTH_SECRET generuj: openssl rand -hex 32. CRON_SECRET: openssl rand -hex 16.",P0,,
4,A. Go-live config,DNS i subdomeny,"Routing opiera się na middleware.ts:10 które odczytuje host header i porównuje do NEXT_PUBLIC_ROOT_DOMAIN (wyjazdo.pl w wrangler.jsonc:18 — już poprawne). Żeby to zadziałało w live, *.wyjazdo.pl musi być routowane do Workera (wildcard custom domain w Cloudflare). Bez tego subdomena.wyjazdo.pl = NXDOMAIN.",src/middleware.ts:5; wrangler.jsonc:18,"W Cloudflare Dashboard -> Workers Routes: dodaj route *.wyjazdo.pl/* i wyjazdo.pl/* wskazujące na workera wyjazdo. Upewnij się że w Cloudflare DNS istnieje wildcard CNAME *.wyjazdo.pl.",P0,,
5,A. Go-live config,Resend sender domain,"Maile transakcyjne (potwierdzenia, magic links, przypomnienia) idą przez Resend. Domena nadawcy (np. no-reply@wyjazdo.pl) musi być zweryfikowana w Resend (SPF + DKIM + DMARC). Brak weryfikacji = maile lądują w SPAMie lub są odrzucane. src/lib/email/client.ts ma też fallback ""re_YOUR_KEY_HERE"" który w live trybie cichym failem wysyła w próżnię.",src/lib/email/client.ts,"1) W Resend Dashboard zweryfikuj domenę wyjazdo.pl (SPF, DKIM rekordy w Cloudflare DNS). 2) Ustaw RESEND_API_KEY (live) w Cloudflare secrets. 3) Sprawdź że src/lib/email/client.ts używa ustalonego nadawcy z zweryfikowanej domeny.",P0,,
6,B. Legal,Placeholdery w dokumentach prawnych,"src/lib/legal/seed-documents.ts w Regulaminie (linie 12, 53, 65), Polityce prywatności (74, 76, 123) i DPA (136, 174) zawiera dosłowne placeholdery: [NAZWA FIRMY], [ADRES], [NIP], [REGON], [EMAIL], [DATA]. Te dokumenty są renderowane na /regulamin i /polityka-prywatnosci oraz prezentowane KAŻDEMU organizatorowi (w onboardingu przez checkbox ""Akceptuję regulamin + politykę + DPA"") oraz KAŻDEMU uczestnikowi (w rejestracji). Wdrożenie z placeholderami = naruszenie obowiązków informacyjnych RODO + wadliwa umowa z użytkownikami.",src/lib/legal/seed-documents.ts:12; :74; :76; :123; :136; :174,"Z zespołem prawnym lub księgową uzupełnij wszystkie wystąpienia placeholderów danymi faktycznej spółki prowadzącej wyjazdo.pl (nazwa, adres, NIP, REGON, email kontaktowy do RODO, data wejścia w życie).",P0,,
7,B. Legal,Re-seed lub bumping wersji dokumentów,"Nawet po uzupełnieniu seed-documents.ts, w tabeli legal_documents w D1 już siedzi wersja z placeholderami (o ile seed się uruchomił). Kod bierze najnowszą wersję — jeśli nie wstawi się nowej wersji, organizatorzy dalej akceptują starą. Schema wspiera versioning (legalDocuments.version uniqueIndex typeVersionUniq).","src/lib/db/schema.ts:147-169; src/lib/legal/seed-documents.ts","Po uzupełnieniu treści: dopisz nową wersję (version + 1) każdego dokumentu do D1 z poprawną treścią i effectiveAt. Stara wersja zostaje jako audit trail dla uczestników którzy wcześniej zaakceptowali.",P0,,
8,B. Legal,Kontakt email dla wniosków RODO,"Polityka prywatności i DPA muszą zawierać działający adres email dla żądań podmiotów danych (dostęp, usunięcie, sprostowanie). Ten email też służy jako kontakt do podpisywania DPA z procesorami (Stripe, Resend, Cloudflare, Clerk). Musi być realnie monitorowany — RODO wymaga odpowiedzi w 30 dni.",src/lib/legal/seed-documents.ts,"Ustal jeden dedykowany email (np. rodo@wyjazdo.pl albo privacy@wyjazdo.pl), podepnij go do skrzynki którą ktoś realnie czyta, i wstaw go we wszystkie 3 dokumenty prawne.",P0,,
9,C. Security / abuse,Nieautoryzowane publiczne endpointy cron,"Dwa endpointy cron są dostępne publicznie HTTP i nie mają żadnego auth check:
- src/app/api/cron/cleanup-pending/route.ts: export GET() bez sprawdzenia headera. worker.ts:27 wywołuje to przez fetch z Bearer CRON_SECRET (POST), ale route.ts exportuje GET — czyli nawet ten call prawdopodobnie nie trafia. Dodatkowo ktokolwiek może wywołać GET i wymusić expire wszystkich pending payments starszych niż expiresAt.
- src/app/api/cron/balance-reminders/route.ts: export GET() bez auth, woła runBalanceReminders(). Ktokolwiek może to spammować — nie sprawdza lastReminderAt w sposób odporny na współbieżne wywołania, więc można wysłać masę maili przed zaktualizowaniem znaczników.
Uwaga: worker.ts:13 woła runBalanceReminders() bezpośrednio (import), nie przez HTTP — więc nightly cron działa niezależnie, ale publiczna route i tak jest dziura.",src/app/api/cron/cleanup-pending/route.ts; src/app/api/cron/balance-reminders/route.ts; worker.ts:27,"W obu route handlerach dodaj na początku: if (request.headers.get(""authorization"") !== `Bearer ${env.CRON_SECRET}`) return new Response(""unauthorized"", {status: 401}). Zweryfikuj metodę w worker.ts:30 — POST vs GET export w route.ts muszą się zgadzać (ujednolicić obie na POST lub GET).",P0,,
10,C. Security / abuse,Webhook handler połyka błędy,"src/app/api/stripe/webhook/route.ts:24-26: catch na handleStripeEvent który loguje console.error i zwraca 200 ""ok"". Skutek: Stripe uznaje że event został przetworzony i NIE retryje. Jeśli D1 ma chwilowy outage podczas checkout.session.completed, klient zapłacił, pieniądze są u organizatora na Stripe, ale u nas payment zostaje w status=pending. Klient widzi ""Przetwarzamy..."" w nieskończoność i pisze support ticket. Ten sam pattern w connect-webhook/route.ts:33.",src/app/api/stripe/webhook/route.ts:24; src/app/api/stripe/connect-webhook/route.ts:33,"Zmień return na new Response(""handler error"", {status: 500}) w bloku catch. Stripe będzie retry'ować webhook przez ~3 dni z exponential backoff. Dodaj też logging z event.id i event.type żeby móc namierzyć w logach.",P0,,
